time,1u,1d,2u,2d,3u,3d,4u,4d,5u,5d,6u,6d,7u,7d,8u,8d,9u,9d,10u,10d,11u,11d,12u,12d,13u,13d,14u,14d,15u,15d,16u,16d,17u,17d,18u,18d,19u,19d,20u,20d,21u,21d,22u,22d,23u,23d,24u,24d,25u,25d,26u,26d,27u,27d,28u,28d,29u,29d,30u,30d,31u,31d,32u,32d,33u,33d,34u,34d,35u,35d,36u,36d,37u,37d,38u,38d,39u,39d,40u,40d,41u,41d,42u,42d,43u,43d,44u,44d,45u,45d,46u,46d,47u,47d,48u,48d,49u,49d,50u,50d,51u,51d,52u,52d,53u,53d,54u,54d,55u,55d,56u,56d,57u,57d,58u,58d,59u,59d,60u,60d,61u,61d,62u,62d,63u,63d,64u,64d,65u,65d,66u,66d,67u,67d,68u,68d,69u,69d,70u,70d,71u,71d,72u,72d,73u,73d,74u,74d,75u,75d,76u,76d,77u,77d,78u,78d,79u,79d,80u,80d,81u,81d,82u,82d,83u,83d,84u,84d,85u,85d,86u,86d,87u,87d,88u,88d,89u,89d,90u,90d,91u,91d,92u,92d,93u,93d,94u,94d,95u,95d,96u,96d,97u,97d,98u,98d,99u,99d,100u,100d,101u,101d,102u,102d,103u,103d,104u,104d,105u,105d,106u,106d,107u,107d,108u,108d,109u,109d,110u,110d,111u,111d,112u,112d
0,825,477,558,318,645,226,768,480,675,367,640,104,608,275,760,302,876,530,643,224,491,206,363,157,433,141,656,523,627,238,556,381,559,287,500,322,718,366,504,310,683,378,589,327,775,447,584,237,477,159,609,213,609,338,451,136,658,326,560,380,540,181,518,243,586,294,619,234,735,373,667,120,579,174,737,150,692,195,797,470,682,303,652,252,505,117,397,181,529,43,856,99,382,117,386,122,414,116,519,181,455,264,268,180,673,296,587,255,401,86,274,977,197,58,696,400,705,357,522,281,482,231,319,130,295,137,887,644,61,38,723,257,268,114,656,567,202,118,484,352,148,86,276,114,345,159,230,146,437,259,244,57,774,646,,507,,210,,238,,559,,402,,445,,524,,211,,169,,619,,289,,531,,666,,190,,532,,231,,612,,471,,199,,338,,596,,286,,362,,714,,191,,194,,452,,679,,696,,609,,182,,418,,380,,184,,263
0.1,824,478,558,319,644,226,766,480,673,368,641,104,606,276,759,304,874,534,640,226,489,209,362,159,430,143,654,524,625,244,554,381,557,289,499,326,716,367,501,310,680,379,586,328,771,449,583,237,476,162,606,217,606,343,448,136,657,328,559,381,538,183,518,246,583,297,617,238,733,374,665,121,579,176,736,151,691,198,796,472,681,306,652,253,504,116,400,184,530,18,856,99,381,116,386,122,416,116,518,181,452,265,268,182,673,296,587,255,399,86,274,977,197,55,696,400,705,357,520,278,482,230,319,131,295,137,888,647,61,43,724,257,269,114,656,567,202,118,484,352,148,86,278,114,345,159,229,146,437,259,245,57,774,650,,507,,210,,238,,559,,403,,445,,524,,211,,169,,619,,289,,531,,667,,190,,532,,231,,612,,471,,199,,338,,596,,286,,362,,714,,191,,194,,452,,679,,696,,609,,182,,418,,383,,184,,263
0.2,823,481,558,322,643,226,764,481,670,369,641,106,605,278,756,307,874,537,639,230,485,210,361,160,427,145,652,525,622,247,552,382,555,292,496,330,715,370,499,311,678,381,586,329,770,450,580,238,475,166,603,221,606,345,445,136,657,329,559,383,537,184,518,248,581,298,616,240,731,375,663,125,576,178,733,154,689,201,796,473,680,308,652,255,503,116,402,187,533,18,856,99,380,114,386,120,417,116,518,181,451,266,268,182,673,295,587,253,399,89,274,977,197,53,696,398,705,357,520,273,481,230,319,134,292,137,889,651,56,47,724,257,270,114,656,568,202,118,484,354,156,86,279,115,345,159,227,146,437,259,245,57,774,651,,507,,210,,238,,559,,403,,445,,524,,212,,169,,619,,289,,531,,667,,190,,532,,231,,612,,471,,199,,338,,596,,286,,362,,714,,191,,194,,452,,679,,696,,609,,182,,418,,383,,184,,263
0.3,822,483,556,323,642,225,762,482,669,370,640,107,604,280,753,309,874,540,637,232,484,212,360,164,422,147,648,526,620,251,549,385,553,296,494,334,712,373,493,314,675,383,584,329,769,452,579,239,475,170,600,225,604,347,442,137,657,330,558,385,534,186,516,248,580,300,614,242,729,377,661,127,574,180,729,156,687,203,795,477,678,310,652,258,503,120,403,189,533,18,855,99,377,117,386,118,417,116,518,181,448,268,268,183,673,295,587,253,399,90,274,977,197,53,696,397,705,356,520,267,481,228,320,137,288,137,889,655,56,49,724,260,270,114,656,568,202,120,484,354,156,86,279,116,345,159,227,146,437,260,246,57,774,652,,507,,210,,239,,559,,403,,445,,524,,212,,169,,619,,289,,531,,667,,190,,532,,231,,612,,471,,199,,338,,596,,286,,362,,714,,191,,193,,454,,679,,696,,609,,182,,418,,383,,184,,263
0.4,819,485,554,326,640,224,760,483,666,372,638,109,603,283,750,311,874,544,637,236,482,213,358,166,418,150,646,528,619,256,549,385,552,298,492,336,709,376,491,315,673,384,584,332,767,455,579,241,472,171,597,229,603,349,441,141,657,330,557,387,531,188,513,250,576,301,613,244,727,381,660,130,573,184,727,158,686,204,795,479,677,313,652,262,503,124,403,190,531,17,854,101,375,117,386,117,417,116,518,181,448,268,268,183,673,295,586,253,399,94,274,977,196,52,696,397,704,354,520,264,480,228,320,138,288,137,889,658,51,51,725,261,270,114,656,573,202,120,484,358,156,86,279,119,345,159,227,150,437,261,246,57,774,657,,507,,210,,244,,559,,404,,445,,524,,215,,169,,619,,289,,531,,668,,190,,532,,231,,612,,471,,199,,338,,596,,286,,362,,714,,191,,193,,454,,679,,696,,609,,182,,418,,383,,184,,263
0.5,819,486,553,327,638,224,760,484,664,373,637,109,602,285,746,314,874,547,637,240,481,217,356,167,414,151,643,530,617,259,548,385,551,299,491,340,707,379,486,315,673,387,#NV,333,766,457,577,244,470,172,595,234,601,349,437,141,657,331,556,389,530,192,513,255,576,302,610,246,723,381,658,132,570,185,722,161,681,207,793,481,676,314,650,262,503,128,400,192,531,17,851,103,375,116,386,116,417,115,517,181,447,268,268,183,673,295,586,253,399,95,274,977,195,50,696,397,704,355,520,264,480,228,319,139,285,137,889,661,49,52,725,262,270,119,656,580,202,122,484,359,157,88,279,122,345,159,227,152,437,263,246,57,774,661,,508,,210,,244,,559,,404,,445,,524,,215,,169,,619,,289,,531,,669,,190,,532,,232,,612,,470,,199,,338,,596,,286,,362,,714,,191,,193,,454,,680,,696,,609,,182,,418,,383,,184,,263
0.6,815,487,552,330,637,224,759,484,662,373,635,109,600,287,746,316,874,551,635,242,479,220,353,169,413,152,641,531,615,260,545,388,550,301,487,343,704,380,484,317,671,391,#NV,335,765,459,575,245,470,175,592,237,599,353,436,142,657,332,556,392,528,193,511,258,576,304,606,247,723,383,656,134,568,186,721,166,679,209,793,485,672,314,650,262,503,134,400,193,531,17,851,107,373,120,386,112,418,115,516,181,447,268,268,183,673,295,586,253,399,95,274,977,194,49,696,397,704,356,520,264,474,227,316,140,285,137,889,665,49,53,725,262,270,122,656,581,202,122,484,361,157,89,279,123,345,159,227,154,437,266,246,57,774,663,,508,,210,,244,,559,,404,,445,,524,,227,,169,,619,,289,,531,,669,,190,,532,,233,,612,,470,,199,,338,,596,,286,,362,,714,,191,,193,,454,,680,,696,,609,,183,,421,,383,,184,,263
0.7,814,488,552,331,636,223,759,485,661,375,635,110,597,290,745,321,874,554,635,245,479,223,350,169,410,154,638,534,612,263,544,389,548,304,486,345,702,383,482,317,669,392,#NV,337,761,461,573,246,469,178,589,241,599,355,434,143,657,334,555,393,526,193,510,260,574,307,604,250,720,385,655,135,565,189,718,167,677,211,792,489,671,314,648,263,503,136,396,197,531,20,849,109,372,122,386,112,418,115,516,181,448,268,268,183,673,295,586,251,399,97,274,977,193,53,696,397,703,358,520,264,474,227,315,143,284,140,889,668,49,63,725,263,271,123,656,588,202,123,484,362,157,92,279,126,345,159,227,156,437,268,246,57,774,663,,509,,210,,244,,559,,405,,445,,524,,227,,169,,619,,289,,531,,669,,190,,532,,233,,612,,470,,199,,338,,596,,286,,362,,714,,191,,193,,454,,680,,696,,609,,183,,422,,383,,185,,264
0.8,810,489,552,334,635,225,758,485,659,376,636,1200,596,292,744,323,874,557,634,247,476,225,349,171,408,157,635,536,610,266,543,392,548,308,485,347,701,384,480,317,667,394,#NV,338,759,463,572,247,468,182,587,244,597,355,431,144,657,335,554,393,526,195,507,262,573,310,603,253,719,387,653,138,565,191,715,168,677,212,789,494,669,314,646,264,503,139,393,199,530,21,847,111,371,124,387,112,418,115,514,181,448,268,268,183,673,295,584,247,399,97,274,977,192,52,696,397,702,359,520,264,472,227,315,145,280,141,889,669,49,67,725,266,271,128,656,589,202,125,484,365,157,92,279,129,345,159,227,160,437,268,246,57,774,663,,509,,210,,245,,559,,405,,445,,524,,227,,169,,619,,289,,531,,669,,190,,532,,233,,612,,470,,199,,338,,596,,286,,362,,714,,191,,193,,455,,680,,696,,609,,183,,422,,383,,185,,264
0.9,807,491,552,334,634,226,756,485,659,376,636,113,594,295,741,326,873,561,632,249,473,227,348,173,405,161,632,537,609,269,542,392,545,312,483,350,700,388,475,317,667,397,#NV,338,756,465,571,248,466,185,584,249,591,357,429,145,657,339,553,395,524,196,507,263,570,311,600,255,717,389,653,139,565,193,714,168,674,215,786,496,669,317,646,265,502,142,392,203,530,21,844,113,368,127,388,112,418,115,514,181,448,268,268,186,675,295,582,244,399,97,274,977,192,51,696,397,702,360,520,257,471,226,312,147,277,141,889,672,49,70,724,267,271,130,656,592,202,130,484,366,157,92,279,131,345,159,227,162,437,269,246,57,774,664,,509,,210,,245,,559,,405,,445,,524,,227,,169,,619,,289,,531,,670,,190,,532,,233,,612,,470,,199,,338,,596,,286,,362,,714,,191,,193,,455,,680,,696,,609,,185,,425,,383,,185,,266
